Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2008,4100.0,2.92940840240069
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2008,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,9379.0,63.0733019502354
Tonga,TON,East Asia & Pacific,Upper middle income,2008,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,2332.58,45.469395711501
Tunisia,TUN,Middle East & North Africa,Lower middle income,2008,6835.14,4.39954943357364
Turkiye,TUR,Europe & Central Asia,Upper middle income,2008,208961.34,27.1508828917792
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2008,506940.1,57.2296342289456
Uganda,UGA,Sub-Saharan Africa,Low income,2008,28329.26,14.1780991942345
Ukraine,UKR,Europe & Central Asia,Upper middle income,2008,95404.0,16.4682731478285
Uruguay,URY,Latin America & Caribbean,High income,2008,16588.4,9.4780025139984
United States,USA,North America,High income,2008,3076832.0,33.6360635020585
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,32719.722,7.50509144040719
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,285.4,73.1794871794872
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2008,478342.0,54.2307125446403
British Virgin Islands,VGB,Latin America & Caribbean,High income,2008,36.46,24.3066666666667
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2008,188.38,53.8228571428571
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2008,130672.68,41.7762218982583
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,2008,1674.54,59.1710247349823
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2008,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,174868.9,14.4151629310274
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2008,467676.0,62.9112578861701
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2008,179974.2,46.5229934082978
Aruba,ABW,Latin America & Caribbean,High income,2009,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2009,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,727130.61,58.3244252827465
Albania,ALB,Europe & Central Asia,Upper middle income,2009,7807.93,28.4960948905109
Andorra,AND,Europe & Central Asia,High income,2009,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,3165.13,4.45667417628837
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,305304.0,11.1559584753845
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,3307.68,11.618124341412
American Samoa,ASM,East Asia & Pacific,High income,2009,174.6,87.3
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,88.47,20.1068181818182
Australia,AUS,East Asia & Pacific,High income,2009,1297729.0,16.8924540827617
Austria,AUT,Europe & Central Asia,High income,2009,38606.94,46.7849491032477
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,10279.671,12.441808477161
Burundi,BDI,Sub-Saharan Africa,Low income,2009,1939.4,7.55218068535826
Belgium,BEL,Europe & Central Asia,High income,2009,6876.13,22.6688095473577
Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,36851.5,32.6813586378148
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,67665.0,24.7313596491228
Bangladesh,BGD,South Asia,Lower middle income,2009,18915.406,14.5313098256127
Bulgaria,BGR,Europe & Central Asia,High income,2009,37008.0,34.0899042004421
Bahrain,BHR,Middle East & North Africa,High income,2009,5.05,0.664473684210526
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,21035.59,41.08513671875
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,85943.0,42.3577363995702
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,13981.81,61.2968434896975
Bermuda,BMU,North America,High income,2009,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,532875.48,49.1900193852119
Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,5155314.9,61.6801692721108
Barbados,BRB,Latin America & Caribbean,High income,2009,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,3817.0,72.4288425047438
Bhutan,BTN,South Asia,Lower middle income,2009,26953.61,70.7128315449799
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,165560.0,29.2132055829054
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,226330.0,36.3302192686764
Canada,CAN,North America,High income,2009,3473701.86,38.7448217016393
Switzerland,CHE,Europe & Central Asia,High income,2009,12308.66,31.1502627536125
Channel Islands,CHI,Europe & Central Asia,High income,2009,10.01,5.05555555555556
Chile,CHL,Latin America & Caribbean,High income,2009,166344.4,22.3721911094613
China,CHN,East Asia & Pacific,Upper middle income,2009,1982493.97,21.1168450517356
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,40784.67,12.8253679245283
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,209701.81,44.3616191745468
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2009,1378420.0,60.8023643060365
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,220870.0,64.6764275256223
Colombia,COL,Latin America & Caribbean,Upper middle income,2009,610005.61,54.9802262280306
Comoros,COM,Sub-Saharan Africa,Lower middle income,2009,377.38,20.2783449758195
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2009,424.2,10.5260545905707
Costa Rica,CRI,Latin America & Caribbean,High income,2009,28698.02,56.2045045045045
Cuba,CUB,Latin America & Caribbean,Upper middle income,2009,28823.0,27.0791055993987
Cayman Islands,CYM,Latin America & Caribbean,High income,2009,127.41,53.0875
Cyprus,CYP,Europe & Central Asia,High income,2009,1727.17,18.692316017316
Czechia,CZE,Europe & Central Asia,High income,2009,26553.71,34.3781848783014
Germany,DEU,Europe & Central Asia,High income,2009,114035.0,32.7113393190098
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,478.7,63.8266666666667
Denmark,DNK,Europe & Central Asia,High income,2009,5850.01,14.625025
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,20630.55,42.7045125232871
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,18841.0,0.791060317247055
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,130984.21,52.7396561443067
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,649.97,0.0652940881008589
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,10900.2,9.00325161746643
Spain,ESP,Europe & Central Asia,High income,2009,184001.99,36.8992880920868
Estonia,EST,Europe & Central Asia,High income,2009,23263.07,54.8786742156169
Ethiopia,ETH,Sub-Saharan Africa,Low income,2009,178715.0,15.8352653925443
Finland,FIN,Europe & Central Asia,High income,2009,222623.64,73.2555577492596
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,10665.63,58.3778325123153
France,FRA,Europe & Central Asia,High income,2009,163059.0,30.254940161425
Faroe Islands,FRO,Europe & Central Asia,High income,2009,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2009,641.03,91.5757142857143
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,236544.69,91.8014087786704
United Kingdom,GBR,Europe & Central Asia,High income,2009,30485.0,12.6007522837184
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,28162.2,40.5269822996115
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,80334.98,35.3058714951217
Gibraltar,GIB,Europe & Central Asia,High income,2009,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2009,66050.0,26.8801888328178
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,3057.33,30.2107707509881
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2009,20728.75,73.7153271692745
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,25403.67,90.5656684491979
Greece,GRC,Europe & Central Asia,High income,2009,38716.457,30.0360411171451
Grenada,GRD,Latin America & Caribbean,Upper middle income,2009,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2009,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2009,37712.6,35.1927958193356
Guam,GUM,East Asia & Pacific,High income,2009,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,2009,185242.51,94.1033832867666
Honduras,HND,Latin America & Caribbean,Lower middle income,2009,65957.5,58.9485208687103
Croatia,HRV,Europe & Central Asia,High income,2009,19165.0,34.2452290758345
Haiti,HTI,Latin America & Caribbean,Lower middle income,2009,3786.07,13.7375544267054
Hungary,HUN,Europe & Central Asia,High income,2009,20338.68,22.4662321882249
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,998212.8,53.1665884606228
Isle of Man,IMN,Europe & Central Asia,High income,2009,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2009,693055.0,23.3101483591698
Ireland,IRL,Europe & Central Asia,High income,2009,7113.78,10.3262882856728
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2009,105553.48,6.480603649402
Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,8243.0,1.89790937557561
Iceland,ISL,Europe & Central Asia,High income,2009,431.86,0.430783042394015
Israel,ISR,Middle East & North Africa,High income,2009,1539.0,7.11182994454713
Italy,ITA,Europe & Central Asia,High income,2009,89621.61,30.3064439770322
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,5547.05,51.219298245614
Jordan,JOR,Middle East & North Africa,Upper middle income,2009,975.0,1.09822031989187
Japan,JPN,East Asia & Pacific,High income,2009,249570.0,68.4691358024691
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,30896.541,1.14444349372152
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,36508.25,6.41463436061426
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,12248.02,6.38582898852972
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,106084.07,60.0974790392024
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2009,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,63959.0,65.8963527714816
Kuwait,KWT,Middle East & North Africa,High income,2009,61.1,0.34287317620651
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,169889.5,73.6089688041594
Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,1374.33,13.4343108504399
Liberia,LBR,Sub-Saharan Africa,Low income,2009,79503.0,82.5404900332226
Libya,LBY,Middle East & North Africa,Upper middle income,2009,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,207.94,34.0885245901639
Liechtenstein,LIE,Europe & Central Asia,High income,2009,66.993,41.870625
Sri Lanka,LKA,South Asia,Upper middle income,2009,21099.0,33.6453516185616
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,2009,21550.0,34.3837255684085
Luxembourg,LUX,Europe & Central Asia,High income,2009,885.0,34.37614101598
Latvia,LVA,Europe & Central Asia,High income,2009,33590.08,53.9799122567374
Morocco,MAR,Middle East & North Africa,Lower middle income,2009,56577.67,12.6770490701322
Monaco,MCO,Europe & Central Asia,High income,2009,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,3714.9,11.2949224688355
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,126088.49,21.6818258417306
Maldives,MDV,South Asia,Upper middle income,2009,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,670871.14,34.510719925924
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2009,9601.42,38.0706582077716
Mali,MLI,Sub-Saharan Africa,Low income,2009,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,2009,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,2009,317837.11,48.6510194397673
Montenegro,MNE,Europe & Central Asia,Upper middle income,2009,8069.0,59.9925650557621
Mongolia,MNG,East Asia & Pacific,Upper middle income,2009,141919.0,9.11217830189963
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2009,304.84,66.2695652173913
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,391937.26,49.8406953381317
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,3726.8,0.361579509071505
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,387.44,19.0857142857143
Malawi,MWI,Sub-Saharan Africa,Low income,2009,27037.0,28.6773440814595
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,190220.2,57.8968802313194
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2009,74199.994,9.01261936863074
New Caledonia,NCL,East Asia & Pacific,High income,2009,8389.03,45.8918490153173
Niger,NER,Sub-Saharan Africa,Low income,2009,12163.2,0.960227362437831
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,234232.86,25.7181132448368
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,43092.67,35.8090992188798
Netherlands,NLD,Europe & Central Asia,High income,2009,3720.82,11.0311888526534
Norway,NOR,Europe & Central Asia,High income,2009,121031.0,33.1370262071382
Nepal,NPL,South Asia,Lower middle income,2009,59439.03,41.464269271015
Naoero,NRU,East Asia & Pacific,High income,2009,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,2009,98483.52,37.4021191751168
Oman,OMN,Middle East & North Africa,High income,2009,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,2009,41354.83,5.36462614155251
Panama,PAN,Latin America & Caribbean,High income,2009,43394.05,58.3724105461394
Peru,PER,Latin America & Caribbean,Upper middle income,2009,741746.03,57.94890859375
Philippines,PHL,East Asia & Pacific,Upper middle income,2009,68866.74,23.0964684575913
Palau,PLW,East Asia & Pacific,High income,2009,404.62,87.9608695652174
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2009,361887.934,79.9116579075211
Poland,POL,Europe & Central Asia,High income,2009,93020.0,30.3709024422097
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2009,4852.2,54.7034949267193
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2009,62636.2,52.0191014035379
Portugal,PRT,Europe & Central Asia,High income,2009,32549.0,35.5377224587837
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2009,199123.54,50.1191895293229
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2009,98.63,1.63837209302326
French Polynesia,PYF,East Asia & Pacific,High income,2009,1493.69,43.0334197637568
Qatar,QAT,Middle East & North Africa,High income,2009,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,2009,65001.0,28.2539337564114
Russian Federation,RUS,Europe & Central Asia,High income,2009,8145488.9,49.7377636874446
Rwanda,RWA,Sub-Saharan Africa,Low income,2009,2672.0,10.8309687880016
Saudi Arabia,SAU,Middle East & North Africa,High income,2009,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2009,85066.6,44.1835558094842
Singapore,SGP,East Asia & Pacific,High income,2009,176.677,25.2395714285714
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,25310.12,90.4255805644873
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,27518.87,38.1253394292048
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,6333.8,30.5685328185328
San Marino,SMR,Europe & Central Asia,High income,2009,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2009,68242.5,10.8780724965728
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,26877.0,30.7306197118683
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,581.26,60.5479166666667
Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,153039.61,95.3472611049408
Slovak Republic,SVK,Europe & Central Asia,High income,2009,19162.6,39.8473695154918
Slovenia,SVN,Europe & Central Asia,High income,2009,12456.0,61.829264660624
Sweden,SWE,Europe & Central Asia,High income,2009,280820.0,68.9400026562596
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,4842.15,28.1520348837209
Seychelles,SYC,Sub-Saharan Africa,High income,2009,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2009,4860.8,2.6469178828142
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2009,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,2009,56123.0,4.45703621346887
Togo,TGO,Sub-Saharan Africa,Lower middle income,2009,12418.294,22.8319433719434
Thailand,THA,East Asia & Pacific,Upper middle income,2009,199655.0,39.0798410616767
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2009,4100.0,2.92940840240069
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2009,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,9365.0,62.9791526563551
Tonga,TON,East Asia & Pacific,Upper middle income,2009,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,2328.34,45.3867446393762
Tunisia,TUN,Middle East & North Africa,Lower middle income,2009,6854.72,4.41215242018538
Turkiye,TUR,Europe & Central Asia,Upper middle income,2009,209896.07,27.2723347582605
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2009,503220.1,56.8096748701739
Uganda,UGA,Sub-Saharan Africa,Low income,2009,27916.73,13.9716380561533
Ukraine,UKR,Europe & Central Asia,Upper middle income,2009,95442.0,16.4748325623144
Uruguay,URY,Latin America & Caribbean,High income,2009,16950.7,9.68500742772255
United States,USA,North America,High income,2009,3082016.0,33.6927352193296
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,33107.861,7.59450412322655
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2009,285.4,73.1794871794872
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2009,476696.0,54.0441018082875
British Virgin Islands,VGB,Latin America & Caribbean,High income,2009,36.43,24.2866666666667
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2009,186.34,53.24
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2009,132276.64,42.2930662932198
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,1669.72,59.0007067137809
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2009,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2009,174504.9,14.385156913337
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2009,467318.0,62.8631001224122
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2009,179513.5,46.4039033217009
Aruba,ABW,Latin America & Caribbean,High income,2010,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2010,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,721580.0,57.8792010908799
Albania,ALB,Europe & Central Asia,Upper middle income,2010,7820.7,28.542700729927
Andorra,AND,Europe & Central Asia,High income,2010,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,3173.0,4.46775556181357
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,302140.0,11.0403443575999
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,3305.6,11.610818405339
American Samoa,ASM,East Asia & Pacific,High income,2010,174.3,87.15
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,87.8,19.9545454545455
Australia,AUS,East Asia & Pacific,High income,2010,1295461.0,16.862931674108
Austria,AUT,Europe & Central Asia,High income,2010,38632.0,46.8153174987882
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,10324.946,12.4914658343012
Burundi,BDI,Sub-Saharan Africa,Low income,2010,1939.4,7.55218068535826
Belgium,BEL,Europe & Central Asia,High income,2010,6898.7,22.7432169584281
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,36351.5,32.2379389854558
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,67165.0,24.5486111111111
Bangladesh,BGD,South Asia,Lower middle income,2010,18883.42,14.5067373434739
Bulgaria,BGR,Europe & Central Asia,High income,2010,37370.0,34.4233603537214
Bahrain,BHR,Middle East & North Africa,High income,2010,5.2,0.68241469816273
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,21026.6,41.067578125
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,86300.0,42.5328483701491
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,13913.9,60.9991231915826
Bermuda,BMU,North America,High income,2010,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,530860.1,49.0039785839564
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,5115807.0,61.2074815688658
Barbados,BRB,Latin America & Caribbean,High income,2010,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,3800.0,72.1062618595825
Bhutan,BTN,South Asia,Lower middle income,2010,27052.9,70.9733189915261
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,164377.0,29.0044642069416
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,226030.0,36.282063629651
Canada,CAN,North America,High income,2010,3473222.1,38.7394705758349
Switzerland,CHE,Europe & Central Asia,High income,2010,12347.2,31.2482719393317
Channel Islands,CHI,Europe & Central Asia,High income,2010,10.2,5.15151515151515
Chile,CHL,Latin America & Caribbean,High income,2010,167252.6,22.4943378361658
China,CHN,East Asia & Pacific,Upper middle income,2010,2006103.8,21.3683288541342
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,39655.8,12.4703773584906
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,209004.8,44.2141693638806
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,1371690.0,60.5055027458592
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,220750.0,64.6412884333821
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,608077.9,54.806480396575
Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,373.0,20.0429876410532
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2010,427.2,10.6004962779156
Costa Rica,CRI,Latin America & Caribbean,High income,2010,28712.0,56.231884057971
Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,29320.0,27.5460353250658
Cayman Islands,CYM,Latin America & Caribbean,High income,2010,127.2,53.0
Cyprus,CYP,Europe & Central Asia,High income,2010,1728.4,18.7056277056277
Czechia,CZE,Europe & Central Asia,High income,2010,26573.8,34.4086494885407
Germany,DEU,Europe & Central Asia,High income,2010,114090.0,32.7308718478354
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,478.7,63.8266666666667
Denmark,DNK,Europe & Central Asia,High income,2010,5864.9,14.66225
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,20731.2,42.9128544814738
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,19180.0,0.805293608874184
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,130281.9,52.456877113867
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,656.4,0.0659400271234115
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,10868.6,8.97748379233609
Spain,ESP,Europe & Central Asia,High income,2010,185453.4,37.089938201236
Estonia,EST,Europe & Central Asia,High income,2010,23360.2,55.1078084453881
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,177985.0,15.7708287737324
Finland,FIN,Europe & Central Asia,High income,2010,222420.0,73.1885488647581
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,10732.4,58.7432950191571
France,FRA,Europe & Central Asia,High income,2010,164190.0,30.4647926523796
Faroe Islands,FRO,Europe & Central Asia,High income,2010,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2010,641.3,91.6142857142857
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,236494.1,91.7817751387434
United Kingdom,GBR,Europe & Central Asia,High income,2010,30590.0,12.6441532674741
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,28224.0,40.6159159591308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,79429.3,34.9078403797135
Gibraltar,GIB,Europe & Central Asia,High income,2010,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2010,65690.0,26.7336806120788
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,3000.0,29.6442687747036
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,20644.3,73.4150071123755
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,25320.1,90.2677361853832
Greece,GRC,Europe & Central Asia,High income,2010,39018.03,30.27
Grenada,GRD,Latin America & Caribbean,Upper middle income,2010,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2010,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2010,37226.0,34.7387084733109
Guam,GUM,East Asia & Pacific,High income,2010,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,2010,185198.1,94.0808229616459
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,65754.7,58.7672714272947
Croatia,HRV,Europe & Central Asia,High income,2010,19200.0,34.3077692802516
Haiti,HTI,Latin America & Caribbean,Lower middle income,2010,3783.8,13.7293178519594
Hungary,HUN,Europe & Central Asia,High income,2010,20463.9,22.6045509775765
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,996592.0,53.0802617709861
Isle of Man,IMN,Europe & Central Asia,High income,2010,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2010,694960.0,23.3742209545976
Ireland,IRL,Europe & Central Asia,High income,2010,7203.8,10.4569603716069
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,106919.8,6.56449077826076
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,8250.0,1.89952109044023
Iceland,ISL,Europe & Central Asia,High income,2010,446.7,0.445586034912718
Israel,ISR,Middle East & North Africa,High income,2010,1540.0,7.11645101663586
Italy,ITA,Europe & Central Asia,High income,2010,90280.4,30.5292204059273
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,5584.5,51.5650969529086
Jordan,JOR,Middle East & North Africa,Upper middle income,2010,975.0,1.09822031989187
Japan,JPN,East Asia & Pacific,High income,2010,249660.0,68.4938271604938
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,30821.795,1.14167481572027
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,36163.4,6.35404294198264
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,12296.8,6.41126173096976
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,105892.3,59.988839791525
